timestamp,lat,lon,potato_good,potato_damaged,clod,stone,stick,damage_ratio,rolling_damage_pct,alert_triggered
2026-04-10T16:33:40.226379,41.9147694257,25.6911423007,4,1,2,0,0,0.2,20.398268398268392,True
2026-04-10T16:33:41.226379,41.9147439448,25.6911330856,7,3,1,3,0,0.3,20.898268398268396,True
2026-04-10T16:33:42.226379,41.9147170654,25.6911238906,7,1,0,6,0,0.125,20.71969696969696,True
2026-04-10T16:33:43.226379,41.9146919323,25.691115179,6,4,0,2,0,0.4,22.21969696969697,True
2026-04-10T16:33:44.226379,41.9146644027,25.691104649,4,1,0,1,0,0.2,22.553030303030294,True
2026-04-10T16:33:45.226379,41.9146401647,25.6910947421,5,6,2,0,0,0.5454545454545454,26.189393939393934,True
2026-04-10T16:33:46.226379,41.9146126578,25.691085649,2,2,0,1,1,0.5,31.189393939393934,True
2026-04-10T16:33:47.226379,41.9145871986,25.6910754744,8,0,2,1,1,0.0,29.522727272727273,True
2026-04-10T16:33:48.226379,41.9145611083,25.6910669272,6,2,4,1,0,0.25,30.204545454545446,True
2026-04-10T16:33:49.226379,41.9145340008,25.6910574432,2,4,1,2,0,0.6666666666666666,31.871212121212118,True
2026-04-10T16:33:50.226379,41.9145087087,25.6910483322,8,1,0,1,1,0.1111111111111111,30.98232323232323,True
2026-04-10T16:33:51.226379,41.9144825307,25.6910385467,6,0,0,0,0,0.0,27.982323232323225,True
2026-04-10T16:33:52.226379,41.9144565914,25.6910296773,5,0,1,0,0,0.0,26.73232323232323,True
2026-04-10T16:33:53.226379,41.9144300972,25.6910188085,5,1,0,1,0,0.16666666666666666,24.398989898989893,True
2026-04-10T16:33:54.226379,41.914404423,25.6910109286,5,1,2,0,1,0.16666666666666666,24.065656565656564,True
2026-04-10T16:33:55.226379,41.9143778245,25.6910019975,6,3,1,1,1,0.3333333333333333,21.94444444444444,True
2026-04-10T16:33:56.226379,41.9143517509,25.6909922816,5,1,0,0,0,0.16666666666666666,18.611111111111107,True
2026-04-10T16:33:57.226379,41.9143254084,25.6909828292,6,0,1,0,2,0.0,18.611111111111107,True
2026-04-10T16:33:58.226379,41.9142997678,25.6909724698,9,2,0,1,0,0.18181818181818182,17.929292929292924,True
2026-04-10T16:33:59.226379,41.9142741744,25.6909634058,11,1,0,1,0,0.08333333333333333,12.09595959595959,False
2026-04-10T16:34:00.226379,41.9142478607,25.6909544121,9,0,3,0,1,0.0,10.984848484848479,False
2026-04-10T16:34:01.226379,41.914221063,25.6909445276,2,3,1,1,0,0.6,16.98484848484848,True
2026-04-10T16:34:02.226379,41.9141952937,25.6909359473,3,1,1,3,1,0.25,19.48484848484848,True
2026-04-10T16:34:03.226379,41.9141692543,25.6909261215,6,1,0,0,0,0.14285714285714285,19.24675324675324,True
2026-04-10T16:34:04.226379,41.9141428267,25.6909158597,7,2,1,1,0,0.2222222222222222,19.8023088023088,True
2026-04-10T16:34:05.226379,41.9141166441,25.6909074556,4,0,0,2,1,0.0,16.468975468975465,True
2026-04-10T16:34:06.226379,41.914091027,25.690898333,6,0,1,1,0,0.0,14.8023088023088,False
2026-04-10T16:34:07.226379,41.9140653408,25.6908883655,4,0,2,0,1,0.0,14.8023088023088,False
2026-04-10T16:34:08.226379,41.9140387465,25.6908810402,7,1,3,0,0,0.125,14.234126984126979,False
2026-04-10T16:34:09.226379,41.9140127922,25.6908716429,4,1,0,2,0,0.2,15.400793650793648,True
2026-04-10T16:34:10.226379,41.9139857812,25.690861574,4,4,2,1,0,0.5,20.400793650793645,True
2026-04-10T16:34:11.226379,41.9139604928,25.6908504098,9,1,1,0,1,0.1,15.400793650793648,True
2026-04-10T16:34:12.226379,41.9139337429,25.6908415838,3,4,0,1,1,0.5714285714285714,18.615079365079364,True
2026-04-10T16:34:13.226379,41.9139077747,25.6908334374,5,4,2,2,0,0.4444444444444444,21.630952380952376,True
2026-04-10T16:34:14.226379,41.9138816511,25.690822581,6,2,1,1,0,0.25,21.90873015873015,True
2026-04-10T16:34:15.226379,41.9138564338,25.6908136074,6,2,4,1,1,0.25,24.40873015873015,True
2026-04-10T16:34:16.226379,41.913830036,25.6908045804,4,2,2,2,0,0.3333333333333333,27.742063492063483,True
2026-04-10T16:34:17.226379,41.9138041543,25.6907954615,5,3,2,1,0,0.375,31.492063492063487,True
2026-04-10T16:34:18.226379,41.9137789522,25.6907849872,6,3,1,2,0,0.3333333333333333,33.57539682539682,True
2026-04-10T16:34:19.226379,41.9137514779,25.6907767524,9,2,2,0,1,0.18181818181818182,33.393578643578635,True
2026-04-10T16:34:20.226379,41.9137255242,25.6907663579,11,1,0,1,1,0.08333333333333333,29.226911976911975,True
2026-04-10T16:34:21.226379,41.913699982,25.6907567653,6,3,1,0,0,0.3333333333333333,31.560245310245307,True
2026-04-10T16:34:22.226379,41.9136727377,25.6907472458,9,1,1,1,0,0.1,26.84595959595959,True
2026-04-10T16:34:23.226379,41.913647652,25.6907382792,7,2,1,0,0,0.2222222222222222,24.62373737373737,True
2026-04-10T16:34:24.226379,41.9136217899,25.6907296248,5,3,0,1,0,0.375,25.87373737373737,True
2026-04-10T16:34:25.226379,41.9135952629,25.6907198086,10,2,2,0,0,0.16666666666666666,25.040404040404034,True
2026-04-10T16:34:26.226379,41.9135690966,25.6907102466,3,3,1,2,1,0.5,26.707070707070702,True
2026-04-10T16:34:27.226379,41.9135439497,25.6906996834,5,1,1,1,0,0.16666666666666666,24.623737373737367,True
2026-04-10T16:34:28.226379,41.9135167122,25.690691507,3,3,0,0,0,0.5,26.290404040404034,True
2026-04-10T16:34:29.226379,41.9134911782,25.6906830129,9,1,1,0,0,0.1,25.472222222222218,True
2026-04-10T16:34:30.226379,41.913464632,25.6906713782,5,0,1,1,2,0.0,24.638888888888882,True
2026-04-10T16:34:31.226379,41.9134390669,25.6906625,6,4,0,4,0,0.4,25.305555555555546,True
2026-04-10T16:34:32.226379,41.9134134431,25.6906535343,5,1,1,0,0,0.16666666666666666,25.972222222222218,True
2026-04-10T16:34:33.226379,41.9133867669,25.6906443515,7,4,0,0,1,0.36363636363636365,27.38636363636363,True
2026-04-10T16:34:34.226379,41.9133612054,25.6906353268,10,2,1,0,1,0.16666666666666666,25.3030303030303,True
2026-04-10T16:34:35.226379,41.9133339609,25.690625546,11,1,1,1,0,0.08333333333333333,24.46969696969696,True
2026-04-10T16:34:36.226379,41.9133078554,25.6906162147,9,1,0,2,0,0.1,20.469696969696965,True
2026-04-10T16:34:37.226379,41.9132817311,25.6906069989,2,3,1,0,1,0.6,24.803030303030297,True
2026-04-10T16:34:38.226379,41.9132548575,25.6905966876,6,0,2,3,0,0.0,19.803030303030294,True
2026-04-10T16:34:39.226379,41.9132301061,25.6905886482,4,0,1,2,1,0.0,18.803030303030297,True
2026-04-10T16:34:40.226379,41.9132030978,25.6905789972,3,1,1,1,0,0.25,21.303030303030297,True
2026-04-10T16:34:41.226379,41.9131779071,25.6905697897,3,2,1,1,1,0.4,21.303030303030297,True
2026-04-10T16:34:42.226379,41.9131514436,25.6905602386,6,3,1,0,0,0.3333333333333333,22.969696969696965,True
2026-04-10T16:34:43.226379,41.9131258741,25.6905504012,7,2,2,0,0,0.2222222222222222,21.55555555555555,True
2026-04-10T16:34:44.226379,41.9130988188,25.690540855,5,2,2,2,1,0.2857142857142857,22.746031746031743,True
2026-04-10T16:34:45.226379,41.9130727538,25.6905316956,4,3,1,1,2,0.42857142857142855,26.198412698412692,True
2026-04-10T16:34:46.226379,41.9130472451,25.6905225943,5,2,2,3,0,0.2857142857142857,28.05555555555555,True
2026-04-10T16:34:47.226379,41.913020498,25.6905121972,3,2,0,1,0,0.4,26.055555555555554,True
2026-04-10T16:34:48.226379,41.9129945976,25.6905035578,5,0,3,1,0,0.0,26.055555555555554,True
2026-04-10T16:34:49.226379,41.9129682497,25.6904940862,1,4,0,1,1,0.8,34.05555555555555,True
2026-04-10T16:34:50.226379,41.912942111,25.6904846062,5,2,0,1,2,0.2857142857142857,34.41269841269841,True
2026-04-10T16:34:51.226379,41.9129166379,25.6904758823,3,2,2,2,2,0.4,34.41269841269841,True
2026-04-10T16:34:52.226379,41.9128914763,25.6904664124,7,1,2,2,1,0.125,32.329365079365076,True
2026-04-10T16:34:53.226379,41.912864819,25.6904579118,4,2,2,2,1,0.3333333333333333,33.44047619047619,True
2026-04-10T16:34:54.226379,41.9128385799,25.6904469676,3,0,1,2,0,0.0,30.58333333333333,True
2026-04-10T16:34:55.226379,41.9128734534,25.6904096951,3,2,3,0,2,0.4,30.297619047619044,True
2026-04-10T16:34:56.226379,41.9129000109,25.6904203056,3,2,0,2,2,0.4,31.440476190476186,True
2026-04-10T16:34:57.226379,41.9129265825,25.6904282403,2,2,1,0,1,0.5,32.44047619047619,True
2026-04-10T16:34:58.226379,41.9129511473,25.6904386238,7,1,2,3,1,0.125,33.69047619047619,True
2026-04-10T16:34:59.226379,41.9129781232,25.690448392,4,5,2,1,1,0.5555555555555556,31.246031746031743,True
2026-04-10T16:35:00.226379,41.9130042027,25.6904569503,9,0,2,1,0,0.0,28.388888888888886,True
2026-04-10T16:35:01.226379,41.9130294308,25.6904665431,1,2,1,1,1,0.6666666666666666,31.055555555555554,True
2026-04-10T16:35:02.226379,41.9130564313,25.6904764606,4,2,1,0,0,0.3333333333333333,33.138888888888886,True
2026-04-10T16:35:03.226379,41.9130823861,25.6904865773,2,2,2,0,0,0.5,34.80555555555555,True
2026-04-10T16:35:04.226379,41.9131090181,25.690494107,5,4,1,3,0,0.4444444444444444,39.24999999999999,True
2026-04-10T16:35:05.226379,41.913134221,25.6905043806,2,2,1,2,0,0.5,40.25,True
2026-04-10T16:35:06.226379,41.9131619122,25.6905122783,6,0,3,3,1,0.0,36.24999999999999,True
2026-04-10T16:35:07.226379,41.9131863164,25.6905237935,9,0,0,0,1,0.0,31.249999999999993,True
2026-04-10T16:35:08.226379,41.9132129056,25.690532517,7,1,4,0,1,0.125,31.249999999999993,True
2026-04-10T16:35:09.226379,41.9132386767,25.6905420574,2,2,1,2,0,0.5,30.694444444444436,True
2026-04-10T16:35:10.226379,41.913265346,25.6905511643,3,3,1,0,0,0.5,35.69444444444444,True
2026-04-10T16:35:11.226379,41.9132913459,25.6905602622,8,1,2,0,0,0.1111111111111111,30.138888888888882,True
2026-04-10T16:35:12.226379,41.9133159475,25.6905703265,7,1,2,1,0,0.125,28.055555555555557,True
2026-04-10T16:35:13.226379,41.9133432226,25.6905795877,6,3,3,1,0,0.3333333333333333,26.388888888888886,True
2026-04-10T16:35:14.226379,41.9133694455,25.690587704,8,2,0,1,0,0.2,23.94444444444444,True
2026-04-10T16:35:15.226379,41.913395261,25.6905978575,3,1,2,0,0,0.25,21.44444444444444,True
2026-04-10T16:35:16.226379,41.9134216696,25.6906070946,4,3,0,0,0,0.42857142857142855,25.730158730158724,True
2026-04-10T16:35:17.226379,41.913447806,25.690617578,7,4,2,1,0,0.36363636363636365,29.366522366522364,True
2026-04-10T16:35:18.226379,41.9134737991,25.6906269138,5,1,1,0,0,0.16666666666666666,29.78318903318903,True
2026-04-10T16:35:19.226379,41.9135000232,25.6906358665,9,2,3,0,0,0.18181818181818182,26.60137085137085,True
2026-04-10T16:35:20.226379,41.9135258576,25.6906452442,6,1,2,0,0,0.14285714285714285,23.029942279942276,True
2026-04-10T16:35:21.226379,41.9135524072,25.6906544127,10,0,0,1,1,0.0,21.91883116883116,True
2026-04-10T16:35:22.226379,41.9135787086,25.6906644712,3,4,1,2,1,0.5714285714285714,26.383116883116877,True
2026-04-10T16:35:23.226379,41.9136041304,25.6906727179,8,2,2,0,1,0.2,25.049783549783545,True
2026-04-10T16:35:24.226379,41.9136293394,25.6906827415,3,3,0,0,0,0.5,28.049783549783548,True
2026-04-10T16:35:25.226379,41.9136570827,25.6906920221,6,2,1,2,2,0.25,28.049783549783548,True
2026-04-10T16:35:26.226379,41.9136830272,25.6907010046,7,2,1,3,1,0.2222222222222222,25.986291486291478,True
2026-04-10T16:35:27.226379,41.9137090672,25.6907107801,8,1,0,1,1,0.1111111111111111,23.46103896103896,True
2026-04-10T16:35:28.226379,41.9137347689,25.6907205353,9,1,0,0,1,0.1,22.794372294372284,True
2026-04-10T16:35:29.226379,41.9137609647,25.6907296597,2,2,1,2,0,0.5,25.976190476190474,True
2026-04-10T16:35:30.226379,41.9137870769,25.6907390969,7,1,2,0,0,0.125,25.79761904761904,True
2026-04-10T16:35:31.226379,41.9138134655,25.6907469421,6,4,2,1,1,0.4,29.797619047619044,True
2026-04-10T16:35:32.226379,41.9138393347,25.6907584384,6,2,4,0,1,0.25,26.583333333333332,True
2026-04-10T16:35:33.226379,41.9138655029,25.6907675403,4,2,3,0,0,0.3333333333333333,27.91666666666666,True
2026-04-10T16:35:34.226379,41.9138922933,25.6907767545,3,1,0,2,1,0.25,25.41666666666666,True
2026-04-10T16:35:35.226379,41.9139173442,25.6907850072,4,1,1,0,2,0.2,24.91666666666666,True
2026-04-10T16:35:36.226379,41.9139430015,25.6907957033,5,1,2,0,0,0.16666666666666666,24.361111111111107,True
2026-04-10T16:35:37.226379,41.9139695049,25.6908050493,6,1,2,0,0,0.14285714285714285,24.678571428571423,True
2026-04-10T16:35:38.226379,41.913996181,25.6908140866,5,0,1,0,1,0.0,23.678571428571423,True
2026-04-10T16:35:39.226379,41.9140217721,25.6908234985,8,2,1,1,1,0.2,20.678571428571427,True
2026-04-10T16:35:40.226379,41.9140483964,25.6908327889,5,3,2,0,2,0.375,23.17857142857142,True
2026-04-10T16:35:41.226379,41.9140749483,25.6908420495,3,2,0,0,2,0.4,23.178571428571427,True
2026-04-10T16:35:42.226379,41.914101062,25.6908518715,5,3,1,0,1,0.375,24.428571428571427,True
2026-04-10T16:35:43.226379,41.9141265026,25.6908613429,3,2,1,2,0,0.4,25.09523809523809,True
2026-04-10T16:35:44.226379,41.9141530562,25.6908702304,4,3,1,0,1,0.42857142857142855,26.880952380952372,True
2026-04-10T16:35:45.226379,41.9141798618,25.6908803503,7,0,1,1,0,0.0,24.880952380952372,True
2026-04-10T16:35:46.226379,41.9142045567,25.6908897671,4,1,1,0,0,0.2,25.21428571428571,True
2026-04-10T16:35:47.226379,41.9142298524,25.6908990247,3,1,2,1,1,0.25,26.285714285714278,True
2026-04-10T16:35:48.226379,41.914257951,25.6909078701,6,0,0,2,1,0.0,26.285714285714278,True
2026-04-10T16:35:49.226379,41.9142824793,25.6909172063,7,1,2,1,1,0.125,25.535714285714278,True
2026-04-10T16:35:50.226379,41.9143090322,25.6909267357,7,0,2,1,1,0.0,21.78571428571428,True
2026-04-10T16:35:51.226379,41.9143350266,25.6909359952,4,5,0,0,0,0.5555555555555556,23.34126984126984,True
2026-04-10T16:35:52.226379,41.9143614314,25.6909457418,7,1,0,3,0,0.125,20.84126984126984,True
2026-04-10T16:35:53.226379,41.9143871626,25.6909552326,3,2,0,1,0,0.4,20.84126984126984,True
2026-04-10T16:35:54.226379,41.9144138213,25.6909649944,6,0,0,1,0,0.0,16.55555555555555,True
2026-04-10T16:35:55.226379,41.9144406433,25.6909744796,8,2,2,1,0,0.2,18.555555555555554,True
2026-04-10T16:35:56.226379,41.9144653977,25.6909836414,2,1,0,3,0,0.3333333333333333,19.888888888888882,True
2026-04-10T16:35:57.226379,41.9144911484,25.6909924534,5,2,1,0,0,0.2857142857142857,20.24603174603174,True
2026-04-10T16:35:58.226379,41.9145179012,25.6910017614,4,3,2,2,0,0.42857142857142855,24.531746031746028,True
2026-04-10T16:35:59.226379,41.9145436869,25.6910109659,4,3,0,0,0,0.42857142857142855,27.567460317460313,True
2026-04-10T16:36:00.226379,41.9145688599,25.6910224467,6,3,0,0,0,0.3333333333333333,30.900793650793645,True
2026-04-10T16:36:01.226379,41.9145963891,25.6910306251,4,2,4,1,2,0.3333333333333333,28.67857142857142,True
2026-04-10T16:36:02.226379,41.9146234503,25.6910398164,5,2,1,3,0,0.2857142857142857,30.285714285714278,True
2026-04-10T16:36:03.226379,41.9146482905,25.6910492943,5,1,2,2,0,0.16666666666666666,27.952380952380945,True
2026-04-10T16:36:04.226379,41.9146744838,25.6910584189,7,1,0,1,0,0.125,29.202380952380945,True
2026-04-10T16:36:05.226379,41.9147002831,25.6910677538,4,2,0,0,0,0.3333333333333333,30.535714285714278,True
2026-04-10T16:36:06.226379,41.9147271277,25.6910783029,7,0,2,0,1,0.0,27.20238095238095,True
2026-04-10T16:36:07.226379,41.9147526279,25.6910865569,10,0,2,0,0,0.0,24.34523809523809,True
2026-04-10T16:36:08.226379,41.9147785237,25.6910969599,4,0,2,1,2,0.0,20.059523809523803,True
2026-04-10T16:36:09.226379,41.9148050534,25.6911065508,3,2,1,0,0,0.4,19.773809523809522,True
2026-04-10T16:36:10.226379,41.9148304454,25.6911143902,3,3,1,0,0,0.5,21.440476190476186,True
2026-04-10T16:36:11.226379,41.9148576804,25.6911245283,8,1,2,0,0,0.1111111111111111,19.21825396825396,True
2026-04-10T16:36:12.226379,41.9148829035,25.6911336144,8,0,1,1,0,0.0,16.361111111111107,True
2026-04-10T16:36:13.226379,41.9149094483,25.6911433658,7,1,3,2,1,0.125,15.94444444444444,True
2026-04-10T16:36:14.226379,41.9149354445,25.6911517283,6,5,1,1,1,0.45454545454545453,19.239898989898986,True
2026-04-10T16:36:15.226379,41.9149613497,25.6911614962,9,1,2,1,1,0.1,16.906565656565654,True
2026-04-10T16:36:16.226379,41.9149873012,25.6911713838,7,3,2,1,0,0.3,19.90656565656565,True
2026-04-10T16:36:17.226379,41.9150143763,25.6911794211,3,3,0,2,0,0.5,24.90656565656565,True
2026-04-10T16:36:18.226379,41.9150389799,25.6911898514,10,3,1,0,0,0.23076923076923078,27.21425796425796,True
2026-04-10T16:36:19.226379,41.915065636,25.6911992409,7,2,4,0,1,0.2222222222222222,25.436480186480182,True
2026-04-10T16:36:20.226379,41.9150918832,25.6912088615,8,2,1,1,2,0.2,22.436480186480185,True
2026-04-10T16:36:21.226379,41.9151181997,25.691218307,6,2,2,1,0,0.25,23.825369075369068,True
2026-04-10T16:36:22.226379,41.915144709,25.6912280171,5,2,3,3,0,0.2857142857142857,26.682511932511932,True
2026-04-10T16:36:23.226379,41.9151702099,25.6912371484,3,3,1,0,0,0.5,30.43251193251193,True
2026-04-10T16:36:24.226379,41.9151974115,25.6912460474,4,3,0,0,1,0.42857142857142855,30.17277167277167,True
2026-04-10T16:36:25.226379,41.915222806,25.6912558247,4,0,1,1,3,0.0,29.17277167277167,True
2026-04-10T16:36:26.226379,41.9152485528,25.6912663313,5,2,1,0,0,0.2857142857142857,29.029914529914524,True
2026-04-10T16:36:27.226379,41.9152747595,25.6912744625,7,1,0,0,0,0.125,25.279914529914528,True
2026-04-10T16:36:28.226379,41.9153010593,25.6912835784,6,1,1,0,0,0.14285714285714285,24.40079365079365,True
2026-04-10T16:36:29.226379,41.9153266911,25.6912934383,3,1,1,1,0,0.25,24.678571428571423,True
2026-04-10T16:36:30.226379,41.9153529587,25.6913022656,11,1,0,1,0,0.08333333333333333,23.511904761904752,True
2026-04-10T16:36:31.226379,41.9153791272,25.6913135323,4,6,2,2,0,0.6,27.011904761904752,True
2026-04-10T16:36:32.226379,41.915405032,25.6913222921,3,2,2,2,1,0.4,28.154761904761898,True
2026-04-10T16:36:33.226379,41.9154321472,25.6913301865,5,2,1,0,0,0.2857142857142857,26.011904761904752,True
2026-04-10T16:36:34.226379,41.9154571474,25.6913399299,9,0,1,1,0,0.0,21.726190476190474,True
2026-04-10T16:36:35.226379,41.9154830107,25.6913502417,5,1,1,1,0,0.16666666666666666,23.39285714285714,True
2026-04-10T16:36:36.226379,41.9155090467,25.6913591084,2,1,7,2,1,0.3333333333333333,23.869047619047617,True
2026-04-10T16:36:37.226379,41.9154922231,25.691302918,5,2,4,0,0,0.2857142857142857,25.476190476190474,True
2026-04-10T16:36:38.226379,41.9154667094,25.6912950037,5,0,2,3,0,0.0,24.047619047619044,True
2026-04-10T16:36:39.226379,41.9154414981,25.6912853601,3,1,1,0,1,0.25,24.047619047619044,True
2026-04-10T16:36:40.226379,41.915413886,25.6912760606,3,4,1,4,2,0.5714285714285714,28.928571428571427,True
2026-04-10T16:36:41.226379,41.9153878836,25.6912665995,5,5,3,1,0,0.5,27.928571428571423,True
2026-04-10T16:36:42.226379,41.9153622377,25.6912562794,6,1,0,1,0,0.14285714285714285,25.35714285714285,True
2026-04-10T16:36:43.226379,41.915335732,25.691248063,1,1,4,1,0,0.5,27.499999999999993,True
2026-04-10T16:36:44.226379,41.9153099268,25.6912386239,5,2,2,1,0,0.2857142857142857,30.35714285714285,True
2026-04-10T16:36:45.226379,41.9152841273,25.6912275412,5,2,1,1,1,0.2857142857142857,31.54761904761904,True
2026-04-10T16:36:46.226379,41.9152573811,25.69121936,6,2,3,1,0,0.25,30.71428571428571,True
2026-04-10T16:36:47.226379,41.9152322419,25.6912104101,5,2,2,0,0,0.2857142857142857,30.714285714285705,True
2026-04-10T16:36:48.226379,41.9152057523,25.6912011724,4,3,1,0,0,0.42857142857142855,35.0,True
2026-04-10T16:36:49.226379,41.9151791353,25.6911909012,6,0,3,1,1,0.0,32.49999999999999,True
2026-04-10T16:36:50.226379,41.9151531271,25.6911802737,3,1,0,3,0,0.25,29.28571428571428,True
2026-04-10T16:36:51.226379,41.9151269576,25.6911726204,5,3,0,0,1,0.375,28.035714285714285,True
2026-04-10T16:36:52.226379,41.9151008316,25.6911622932,6,1,1,3,0,0.14285714285714285,28.035714285714285,True
2026-04-10T16:36:53.226379,41.9150750345,25.6911534104,7,2,3,0,0,0.2222222222222222,25.257936507936503,True
2026-04-10T16:36:54.226379,41.9150490067,25.6911444046,4,0,2,1,2,0.0,22.400793650793645,True
2026-04-10T16:36:55.226379,41.9150216403,25.6911348904,4,1,1,2,0,0.2,21.543650793650787,True
2026-04-10T16:36:56.226379,41.9149968245,25.6911254689,7,2,1,1,0,0.2222222222222222,21.26587301587301,True
2026-04-10T16:36:57.226379,41.9149710911,25.6911154661,4,2,5,3,0,0.3333333333333333,21.74206349206349,True
2026-04-10T16:36:58.226379,41.9149449581,25.6911071608,4,0,1,1,0,0.0,17.456349206349202,True
2026-04-10T16:36:59.226379,41.9149185389,25.6910973408,3,3,2,1,1,0.5,22.456349206349202,True
2026-04-10T16:37:00.226379,41.9148928583,25.6910878319,5,2,2,4,0,0.2857142857142857,22.813492063492056,True
2026-04-10T16:37:01.226379,41.914865829,25.6910777246,4,1,2,1,1,0.2,21.06349206349206,True
2026-04-10T16:37:02.226379,41.914841085,25.6910684584,5,4,1,0,0,0.4444444444444444,24.079365079365072,True
2026-04-10T16:37:03.226379,41.9148140063,25.6910591476,2,2,2,2,0,0.5,26.85714285714285,True
2026-04-10T16:37:04.226379,41.9147873335,25.6910496921,5,1,0,0,1,0.16666666666666666,28.52380952380952,True
2026-04-10T16:37:05.226379,41.9147611184,25.6910402237,8,1,2,1,0,0.1111111111111111,27.63492063492063,True
2026-04-10T16:37:06.226379,41.9147358349,25.691031611,1,2,2,1,0,0.6666666666666666,32.079365079365076,True
2026-04-10T16:37:07.226379,41.9147097333,25.6910219089,4,2,4,1,2,0.3333333333333333,32.079365079365076,True
2026-04-10T16:37:08.226379,41.9146838857,25.6910128747,7,0,0,0,0,0.0,32.079365079365076,True
2026-04-10T16:37:09.226379,41.914658381,25.6910024522,4,1,2,1,0,0.2,29.079365079365072,True
2026-04-10T16:37:10.226379,41.9146312345,25.6909936282,7,2,1,1,0,0.2222222222222222,28.44444444444444,True
2026-04-10T16:37:11.226379,41.9146047907,25.6909845423,4,2,2,3,1,0.3333333333333333,29.777777777777775,True
2026-04-10T16:37:12.226379,41.914578983,25.6909741005,5,0,0,2,0,0.0,25.33333333333333,True
2026-04-10T16:37:13.226379,41.9145527921,25.690965907,3,2,2,2,0,0.4,24.333333333333332,True
2026-04-10T16:37:14.226379,41.9145270648,25.6909550475,4,4,2,1,0,0.5,27.66666666666666,True
2026-04-10T16:37:15.226379,41.9145005628,25.6909454938,5,3,3,1,0,0.375,30.305555555555554,True
2026-04-10T16:37:16.226379,41.9144746751,25.690936525,4,1,1,1,0,0.2,25.638888888888882,True
2026-04-10T16:37:17.226379,41.9144487159,25.690928596,4,1,3,1,3,0.2,24.30555555555555,True
2026-04-10T16:37:18.226379,41.9144227358,25.6909187306,5,1,0,2,1,0.16666666666666666,25.972222222222214,True
2026-04-10T16:37:19.226379,41.9143962827,25.6909093738,7,2,3,0,0,0.2222222222222222,26.194444444444443,True
2026-04-10T16:37:20.226379,41.9143703464,25.6909002851,8,3,0,1,1,0.2727272727272727,26.699494949494945,True
2026-04-10T16:37:21.226379,41.9143444253,25.6908903345,4,2,1,0,0,0.3333333333333333,26.69949494949494,True
2026-04-10T16:37:22.226379,41.9143178239,25.6908809599,5,0,0,1,0,0.0,26.69949494949494,True
2026-04-10T16:37:23.226379,41.9142933161,25.6908722472,2,2,1,2,3,0.5,27.69949494949494,True
2026-04-10T16:37:24.226379,41.9142658892,25.6908615588,11,1,1,1,0,0.08333333333333333,23.532828282828277,True
2026-04-10T16:37:25.226379,41.9142392813,25.6908522225,5,1,1,0,0,0.16666666666666666,21.449494949494945,True
2026-04-10T16:37:26.226379,41.9142138403,25.6908437385,6,4,2,0,0,0.4,23.449494949494945,True
2026-04-10T16:37:27.226379,41.9141874214,25.6908349634,4,0,2,0,1,0.0,21.449494949494945,True
2026-04-10T16:37:28.226379,41.9141612683,25.6908232026,5,1,3,3,0,0.16666666666666666,21.449494949494945,True
2026-04-10T16:37:29.226379,41.9141355401,25.6908161763,6,5,0,2,0,0.45454545454545453,23.77272727272727,True
2026-04-10T16:37:30.226379,41.9141092128,25.6908057052,5,3,2,1,0,0.375,24.79545454545454,True
2026-04-10T16:37:31.226379,41.9140835786,25.6907965029,3,3,1,0,1,0.5,26.462121212121207,True
2026-04-10T16:37:32.226379,41.9140563212,25.6907875994,6,0,2,2,0,0.0,26.462121212121207,True
2026-04-10T16:37:33.226379,41.9140309716,25.6907771019,7,1,2,2,2,0.125,22.712121212121204,True
2026-04-10T16:37:34.226379,41.914004258,25.6907679532,8,0,3,0,1,0.0,21.878787878787875,True
2026-04-10T16:37:35.226379,41.913978897,25.6907588581,4,2,1,1,1,0.3333333333333333,23.545454545454543,True
2026-04-10T16:37:36.226379,41.9139535512,25.6907502652,7,2,1,0,1,0.2222222222222222,21.76767676767676,True
2026-04-10T16:37:37.226379,41.9139264252,25.6907399032,7,1,1,2,0,0.125,23.017676767676758,True
2026-04-10T16:37:38.226379,41.913900553,25.6907292558,5,0,2,0,2,0.0,21.351010101010097,True
2026-04-10T16:37:39.226379,41.9138743361,25.6907207619,7,1,2,1,1,0.125,18.055555555555554,True
2026-04-10T16:37:40.226379,41.9138488215,25.6907117585,5,4,1,0,1,0.4444444444444444,18.749999999999993,True
2026-04-10T16:37:41.226379,41.9138228525,25.6907019518,9,3,2,0,0,0.25,16.249999999999996,True
2026-04-10T16:37:42.226379,41.9137960839,25.6906928874,7,1,0,1,1,0.125,17.499999999999996,True
2026-04-10T16:37:43.226379,41.9137710238,25.6906840924,2,2,1,1,0,0.5,21.249999999999996,True
2026-04-10T16:37:44.226379,41.9137434448,25.6906748197,10,0,2,0,0,0.0,21.249999999999996,True
2026-04-10T16:37:45.226379,41.9137178316,25.6906646159,6,2,0,0,1,0.25,20.41666666666666,True
2026-04-10T16:37:46.226379,41.9136921777,25.6906555457,5,1,2,1,0,0.16666666666666666,19.861111111111104,True
2026-04-10T16:37:47.226379,41.9136651879,25.690646476,8,0,2,2,1,0.0,18.611111111111107,True
2026-04-10T16:37:48.226379,41.9136386949,25.6906364633,8,1,2,0,1,0.1111111111111111,19.722222222222214,True
